Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,playerid
Joey Gallo,TEX,109,50,98.9,115.4,20.6,16,32.00%,33,66.00%,0.264,,0.678,,0.431,,14128
Aaron Judge,NYY,89,48,98.4,118.1,13,9,18.80%,32,66.70%,0.288,,0.521,,0.386,,15640
Nelson Cruz,MIN,91,55,96.2,115.2,19,8,14.50%,30,54.50%,0.295,,0.564,,0.398,,2434
Gordon Beckham,DET,47,23,95.6,109.3,18.5,5,21.70%,15,65.20%,0.22,,0.512,,0.346,,9015
Gary Sanchez,NYY,67,42,95.3,114,23,14,33.30%,22,52.40%,0.233,,0.667,,0.393,,11442
Yoan Moncada,CHW,115,79,95,113.3,11.5,12,15.20%,37,46.80%,0.314,,0.571,,0.392,,17232
Christian Walker,ARI,113,68,94.9,112.4,14.6,10,14.70%,41,60.30%,0.307,,0.614,,0.406,,13419
Carter Kieboom,WSN,21,12,94.9,108.6,10.8,1,8.30%,7,58.30%,0.158,,0.474,,0.292,,19958
Christian Yelich,MIL,124,83,94.7,116.3,13.2,16,19.30%,45,54.20%,0.353,,0.804,,0.492,,11477
Franmil Reyes,SDP,91,64,94.6,115,15.9,13,20.30%,33,51.60%,0.232,,0.561,,0.34,,14566
Carlos Santana,CLE,114,77,94.5,112.8,5.2,5,6.50%,41,53.20%,0.316,,0.463,,0.374,,2396
Anthony Rendon,WSN,86,59,94.4,107.7,19.8,11,18.60%,38,64.40%,0.356,,0.74,,0.473,,12861
Patrick Wisdom,TEX,28,12,94.3,102,21.8,0,0.00%,6,50.00%,0.154,,0.192,,0.167,,13602
Yasmani Grandal,MIL,104,70,94.3,110.8,10.4,7,10.00%,35,50.00%,0.283,,0.5,,0.359,,11368
Alex Avila,ARI,21,10,94.3,101.6,13.1,2,20.00%,7,70.00%,0.333,,0.8,,0.514,,7476
Michael A. Taylor,WSN,20,6,94.1,106.6,9.6,1,16.70%,3,50.00%,0.2,,0.267,,0.301,,11489
Josh Donaldson,ATL,119,65,94,112.5,8.8,10,15.40%,35,53.80%,0.258,,0.495,,0.379,,5038
Tommy Pham,TBR,125,84,93.8,111.3,3.7,7,8.30%,48,57.10%,0.294,,0.461,,0.378,,2967
Cody Bellinger,LAD,132,97,93.7,110.6,12.7,15,15.50%,52,53.60%,0.431,,0.89,,0.547,,15998
Josh Bell,PIT,113,73,93.7,113.3,10.5,9,12.30%,38,52.10%,0.286,,0.592,,0.386,,13145
Hunter Dozier,KCR,103,69,93.6,113.5,16.8,9,13.00%,31,44.90%,0.349,,0.686,,0.458,,15117
Shin-Soo Choo,TEX,117,80,93.5,110.9,11,4,5.00%,42,52.50%,0.333,,0.569,,0.413,,3174
Kyle Schwarber,CHC,91,56,93.2,117.4,10.9,8,14.30%,27,48.20%,0.241,,0.434,,0.314,,16478
Mike Zunino,TBR,70,49,93.1,116.1,21.4,7,14.30%,24,49.00%,0.224,,0.418,,0.281,,13265
Howie Kendrick,WSN,63,45,93.1,111.4,12.6,7,15.60%,25,55.60%,0.314,,0.608,,0.404,,4229
Javier Baez,CHC,123,83,93,111,12,12,14.50%,44,53.00%,0.302,,0.612,,0.385,,12979
Kendrys Morales,OAK,88,62,93,111.2,15.2,7,11.30%,33,53.20%,0.162,,0.216,,0.237,,8610
Joc Pederson,LAD,110,72,93,112.2,13.7,10,13.90%,34,47.20%,0.239,,0.62,,0.394,,11899
Brad Miller,CLE,40,26,92.9,110.3,17.1,2,7.70%,12,46.20%,0.25,,0.417,,0.317,,12775
Byron Buxton,MIN,86,58,92.9,113.4,22.4,4,6.90%,28,48.30%,0.25,,0.463,,0.315,,14161
Mitch Moreland,BOS,100,70,92.9,114,12.2,13,18.60%,37,52.90%,0.213,,0.539,,0.337,,3086
Marcell Ozuna,STL,114,75,92.9,115.3,13.3,12,16.00%,33,44.00%,0.26,,0.61,,0.387,,10324
George Springer,HOU,135,83,92.9,114.2,10.2,13,15.70%,48,57.80%,0.274,,0.564,,0.383,,12856
Rowdy Tellez,TOR,86,51,92.8,115.2,14.1,8,15.70%,25,49.00%,0.221,,0.455,,0.311,,15679
J.D. Martinez,BOS,120,89,92.7,111.6,12.8,10,11.20%,41,46.10%,0.324,,0.495,,0.372,,6184
Jose Abreu,CHW,117,78,92.6,111.1,15.8,15,19.20%,45,57.70%,0.279,,0.5,,0.353,,15676
Wil Myers,SDP,107,62,92.6,110.5,14.9,6,9.70%,27,43.50%,0.248,,0.446,,0.308,,10047
Todd Frazier,NYM,30,19,92.6,106.9,23.8,2,10.50%,8,42.10%,0.207,,0.414,,0.269,,785
Trevor Story,COL,131,86,92.5,109,18.6,6,7.00%,46,53.50%,0.28,,0.517,,0.358,,12564
Lucas Duda,KCR,56,34,92.4,107.4,26.6,6,17.60%,17,50.00%,0.174,,0.326,,0.272,,2502
Ryan O'Hearn,KCR,99,60,92.4,111.2,13,6,10.00%,33,55.00%,0.167,,0.333,,0.266,,16442
Franchy Cordero,SDP,20,9,92.4,102.3,19.5,0,0.00%,3,33.30%,0.333,,0.4,,0.373,,14567
Renato Nunez,BAL,117,77,92.4,112.7,18.3,10,13.00%,35,45.50%,0.266,,0.477,,0.33,,14503
Luke Voit,NYY,130,78,92.3,112.6,12.8,16,20.50%,33,42.30%,0.275,,0.523,,0.387,,14811
Jay Bruce,SEA,103,59,92.2,109.2,22.3,11,18.60%,27,45.80%,0.187,,0.527,,0.324,,9892
DJ LeMahieu,NYY,113,88,92.2,110.4,8.9,3,3.40%,44,50.00%,0.31,,0.43,,0.337,,9874
Miguel Cabrera,DET,117,73,92.1,111.2,10.3,6,8.20%,38,52.10%,0.282,,0.359,,0.316,,1744
Peter O'Brien,MIA,30,13,92.1,108.6,9.2,1,7.70%,6,46.20%,0.111,,0.222,,0.192,,13288
Jason Martin,PIT,38,25,92.1,108.4,4.4,2,8.00%,13,52.00%,0.229,,0.286,,0.256,,16429
Phil Gosselin,PHI,22,17,92.1,103.6,11.2,1,5.90%,7,41.20%,0.227,,0.273,,0.213,,10953
Mike Ford,NYY,32,16,92,107.7,17,1,6.30%,8,50.00%,0.167,,0.333,,0.302,,15585
Jorge Alfaro,MIA,83,46,91.9,113.7,5.4,5,10.90%,24,52.20%,0.286,,0.481,,0.346,,12180
Max Kepler,MIN,102,73,91.9,112.5,16.8,7,9.60%,32,43.80%,0.278,,0.567,,0.378,,12144
Avisail Garcia,TBR,104,66,91.9,115.4,10.2,10,15.20%,28,42.40%,0.247,,0.443,,0.308,,5760
Matt Chapman,OAK,131,96,91.8,113.1,15.5,9,9.40%,38,39.60%,0.282,,0.564,,0.39,,16505
Hunter Pence,TEX,62,47,91.8,113.1,4.7,4,8.50%,19,40.40%,0.304,,0.518,,0.363,,8252
Chris Davis,BAL,75,40,91.7,108.1,13.5,6,15.00%,21,52.50%,0.176,,0.353,,0.255,,9272
Eric Thames,MIL,63,34,91.7,109.1,18.9,4,11.80%,17,50.00%,0.273,,0.564,,0.375,,3711
Jeff McNeil,NYM,116,89,91.7,107.2,13.2,3,3.40%,35,39.30%,0.37,,0.5,,0.408,,15362
Matt Adams,WSN,54,33,91.7,112.1,12.2,6,18.20%,17,51.50%,0.275,,0.549,,0.343,,9393
Daniel Vogelbach,SEA,93,52,91.7,112.7,18.9,7,13.50%,23,44.20%,0.31,,0.732,,0.476,,14130
Tyler Austin,- - -,34,13,91.7,103.9,8.8,1,7.70%,6,46.20%,0.286,,0.321,,0.337,,11850
Michael Perez,TBR,41,20,91.5,103.2,9.3,1,5.00%,9,45.00%,0.257,,0.371,,0.326,,12977
J.D. Davis,NYM,74,51,91.5,114.7,9.8,6,11.80%,25,49.00%,0.302,,0.508,,0.388,,16219
Nick Markakis,ATL,121,90,91.5,114.7,6.5,2,2.20%,41,45.60%,0.33,,0.476,,0.371,,5930
Rafael Devers,BOS,118,83,91.4,113.4,5.5,1,1.20%,37,44.60%,0.294,,0.373,,0.335,,17350
Andrelton Simmons,LAA,124,110,91.4,108.8,10.5,4,3.60%,50,45.50%,0.289,,0.446,,0.316,,10847
J.T. Realmuto,PHI,114,78,91.4,112.9,9.3,7,9.00%,35,44.90%,0.28,,0.44,,0.334,,11739
Austin Meadows,TBR,83,56,91.4,115.4,16.6,7,12.50%,22,39.30%,0.351,,0.676,,0.444,,15672
John Hicks,DET,54,36,91.3,112.5,13.9,3,8.30%,17,47.20%,0.306,,0.469,,0.357,,12547
Dansby Swanson,ATL,112,74,91.3,108.4,11.2,9,12.20%,34,45.90%,0.26,,0.521,,0.35,,18314
Ronny Rodriguez,DET,32,22,91.3,103.3,17.3,3,13.60%,11,50.00%,0.276,,0.69,,0.391,,11875
Jung Ho Kang,PIT,81,47,91.3,111.1,11.2,4,8.50%,20,42.60%,0.16,,0.36,,0.246,,17182
Mitch Garver,MIN,50,33,91.3,107.2,5.4,3,9.10%,16,48.50%,0.348,,0.761,,0.468,,15161
